Date,BRENT_USD,BRENTTL,USDTL,EURTL,GBPTL,Import_TL,importUSD,TCimportTL(TUIK),TCimportUSD,ImpUSDTCRatio,UlusTicVergi,Mevduat,Benzin95,Toplam_elektrik,Okt97SatisLT,Okt95SatisLT,KrediTL,DahilKDVTL,KKTC_INF,TC_INF,KKTCInf2,TCInf2,TC_UFE,KKTCGenel,KKTCGIDA,KKTCALKOL,KKTCGIYIM,KKTCKONUT,KKTCMOBILYA,KKTCSAGLIK,KKTCULASTIRMA,KKTCHABERLESME,KKTCEGLENCE,KKTCEGITIM,KKTCLOKANTA,KKTCCESITLI,TCGenel,TCGIDA,TCALKOL,TCGIYIM,TCKONUT,TCMOBILYA,TCSAGLIK,TCULASTIRMA,TCHABERLESME,TCEGLENCE,TCEGITIM,TCLOKANTA,TCCESITLI,BRENTTLindex,USDTLindex,EURTLindex,GBPTLindex,Oktan95KKTCindex,TCMevd_TPKME118,TCTicariKrediFaiz_TPKTF17,TC_UFE_index_TPTUFE1YIT1,GelenYolcu,GidenYolcu,NetYolcu,ForeignTourist,KKTCliGelen,BudgetSpend,SeaFreightWeight,AirFreightWeight,Unemployed,UnempBenefitTL,Ticari_arac0,Traktor,Ozel_arac0,Mercedes0,BMW,LandRover0,Tarifeli,Charter,TapuHarclar,Krediler,Mevduat_TL,Mevduat_FX,TCMB_fx_SAHIS_M28_M59,TCMB_fx_Ticari_M41_M66,KKTC_export_TL,KKTC_export_USD,TC_UFE_2,ElektrikTL_250_300,YoY
30/04/2015,63.9,169.52,2.65,2.86,3.96,333647624,125904763.8,240356309,90700493.96,0.72,38803212.05,12686112000,3.13,91027,1220448,9410248,9485482,25672988.64,268.21,961986.54,0.0151,0.0163,255.4054323,305.3964316,314.6031298,494.3933091,231.751246,390.6523565,237.7394819,269.9975648,270.8111956,132.0361007,263.0844481,397.9498602,416.8356494,391.2443309,259.39,301.53,428.83,172.6,295.84,202.85,153.94,236.94,126.34,182.39,254.71,368.6,297.16,322.71,159.64,162.5,147.21,215.86,1072530440,13.19,245.42,140274,142140,-1866,119246,21028,294396673,179957,,,,71,2,289,82,28,5,,,5315712.5,9485482000,6735406000,5950706000,87399,55256,39057854,14730097,0.01419872,0.48,2.151889092
31/05/2015,63.16,167.43,2.65,2.96,4.11,319814281,120684634.3,249003140,93963449.06,0.78,42302963.96,12713566000,3.34,88463,1256293,7713222,9466836,23230285.6,272.55,967373.67,0.0162,0.0056,258.2404326,310.3327548,309.7053224,494.9088958,245.0480489,394.5237321,242.5287667,270.4771342,285.5736539,132.0560774,264.3188839,408.8441805,419.7668727,391.5956428,260.85,293.44,428.86,189.96,297.19,204.51,154.31,241.11,126.14,184.36,255.87,373.02,298.32,318.73,159.64,168.18,152.79,230.08,1078528878,13.296,248.15,153948,149525,4423,130348,23600,276064364,146277,,,,67,4,257,48,21,9,,,4882173.44,9466836000,6785852000,5927714000,94024,60034,30916704,11686121,0.011038847,0.48,4.621703581
30/06/2015,60.31,163.2,2.71,3.03,4.21,340130403,125509373.8,259188767,95641611.44,0.76,42774588.65,12999984000,3.4,97731,1082103,8964853,9674017,23010427.92,273.75,962440.06,0.0044,0.0051,258.8860337,311.7018132,305.0933793,495.9943413,252.6555107,395.8226804,246.8868619,270.4771342,289.4232356,132.0860424,266.9560876,413.0421798,423.1691854,392.4153705,259.51,285.26,428.83,187.45,298.09,204.32,155.13,241.08,126.19,189.23,257.66,377.07,300.69,310.68,163.25,172.16,156.51,234.48,1093789082,13.5725,248.78,147802,165258,-17456,123688,24114,275243306,118507,,,,83,3,272,56,18,6,,,5648618.7,9674017000,6854713000,6145271000,96889,63164,19975531,7413027,0.00249688,0.48,4.756620236
31/07/2015,53.29,143.85,2.7,2.98,4.21,309710921,114707748.5,244993275,90738250,0.79,40093263.47,13278953000,3.39,120836,1228096,9784412,9818980,23776162.29,270.37,963306.26,-0.0123,0.0009,258.0575984,307.8453107,290.1903234,496.8626978,246.1371514,393.988871,248.7656167,272.0818472,289.3029361,132.0660657,266.7877554,408.8032244,426.7023563,391.010123,259.74,286.05,433.8,178.13,299.08,207.59,155.62,242.06,126.18,188.88,258.97,381.63,300.98,273.84,162.65,169.32,156.51,233.59,1134506230,13.688,247.99,173072,187715,-14643,139518,33554,321231485,163442,,,,84,3,240,77,21,6,,,5596256.69,9818980000,6912962000,6365991000,95570,59518,25500150,9431766,-0.003205131,0.48,3.202534545
31/08/2015,47.97,136.75,2.85,3.17,4.46,307801642,108000576.1,262677446,92167524.91,0.85,38452894.36,13787141000,3.29,133348,1120288,8824308,10027811,26031650.15,272.53,967159.48,0.008,0.004,260.5865628,310.3134723,296.9748348,497.9752794,221.6079636,397.9111857,251.7377452,274.7932587,292.2760505,132.1759377,269.7990306,422.3392125,429.1624901,396.6076923,260.78,289.79,435.34,170.44,300.13,208.06,156.2,241.13,127.4,192.59,262.61,389.47,304.61,260.33,171.69,180.11,165.8,226.66,1146491809,14.66,250.43,187208,191310,-4102,146456,40752,263717711,150456,,,,57,4,210,59,23,3,,,4123085.05,10027811000,6926030000,6861111000,95216,61764,19504472,6849666,0.009752291,0.48,3.419095325
30/09/2015,47.29,142.25,3.01,3.38,4.63,292478851,97169053.49,248423071,82532581.73,0.85,46849254.13,14007775000,3.27,122968,1253377,9259394,10174614,27527892.32,280.66,975767.2,0.0298,0.0089,264.5735372,319.5690783,309.228882,499.4949032,216.9264486,402.7249355,254.0630893,276.877541,308.1727605,132.9849946,274.5123308,451.0494325,437.6421002,404.9923358,263.11,293.38,436.87,165.74,301.88,210.48,157.89,245.78,128.32,194.82,264.93,393.24,310.49,270.8,181.33,192.05,172.12,225.52,1187881544,15.6625,254.25,185579,166650,18929,155542,30037,303615420,165457,,,,77,5,137,46,22,7,,,5268656.41,10174614000,6905234000,7102541000,94582.4224,62097.5629,18039184,5978800,0.015184135,0.48,6.435587243
31/10/2015,48,140.87,2.93,3.3,4.51,344653284,117629107.2,258222803,88130649.49,0.75,42709133.79,13975927000,3.28,108871,1073052,9287092,10029931,28133715.2,284.93,990891.6,0.0152,0.0155,264.0443902,324.4282714,321.6353903,501.2044799,240.0901945,407.0547634,256.9582197,281.0461057,306.4885685,133.1747734,273.9886308,448.7558914,439.6573162,408.9972912,267.2,295.6,436.83,184.69,304.33,213.41,158.54,249.21,128.64,195.73,267.65,395.88,313.76,268.17,176.51,187.5,167.66,226.41,1161200668,15.848,253.74,174353,153561,20792,152974,21379,271959823,143091,,,,54,10,172,49,16,18,,,3754681.35,10029931000,6956010000,7019917000,97634,63010,19661721,6708655,-0.002002002,0.48,6.190369708
30/11/2015,43.73,125.79,2.88,3.09,4.38,335440622,116472438.2,251532961,87337833.68,0.75,43585821.1,13893960000,3.27,101866,999391,8035215,9976561,25724462.64,282.25,997530.57,-0.0094,0.0067,260.2949598,321.3816344,326.3997943,501.9642918,242.1546126,404.6860929,259.3913612,283.0197182,292.7744339,133.1048549,273.3340057,435.6908983,435.4698544,405.3436477,268.98,298.57,436.85,194.6,305.97,214.82,158.96,247.27,129.09,194.67,268.11,397.2,312.89,239.46,173.49,175.57,162.83,225.52,1161534145,15.44,250.13,131159,135623,-4464,112513,18646,298481632,172034,,,,60,16,192,53,13,7,,,5546583.31,9976561000,7041141000,6852819000,95495.31336,62016.21847,19764309,6870608,-0.014301785,0.48,5.909943715
31/12/2015,36.61,106.99,2.92,3.18,4.39,399513507,136819694.2,239936185,82169926.37,0.6,65919051.55,13950566000,3.23,90406,1260092,9692211,10399368,35394795.69,285.96,999625.38,0.0131,0.0021,259.4359865,325.6045047,337.1864051,502.0999725,256.1341364,404.8389103,259.7763519,283.0197182,293.6852724,133.1547967,282.4800526,437.3291419,436.1241453,410.2385932,269.54,302.27,436.87,190.75,307.28,215.96,159.18,245.87,128.81,194.34,268.22,398.51,314.29,203.67,175.9,180.68,163.2,222.49,1170461922,15.6925,249.31,123651,113822,9829,104617,19034,747946304,195147,,,,76,5,274,82,21,7,,,10627659.81,10399368000,7061431000,6889135000,94487.52135,58631.84409,16244937,5555831,-0.003305457,0.48,7.779285391
31/01/2016,33.14,99.83,3.01,3.27,4.35,254008502,84388206.64,159081188,52850893.02,0.63,27713998.17,14066866000,3.19,127391,981744,8209566,10352487,79205635.11,287.32,1017818.57,0.0048,0.0182,260.8628844,327.1471057,346.3531186,501.6657943,236.497782,405.6794063,260.4231363,287.1329479,294.9741948,133.2047385,278.1782309,442.6534338,429.5027213,417.9908754,274.44,315.22,478.81,177.96,312.53,219.9,163.03,246.71,128.87,198.4,268.44,402.81,322.82,190.04,181.33,185.8,161.71,220.31,1175917815,15.706,250.67,108161,139983,-31822,90545,17616,229645643,131520,161724,,,32,0,181,50,22,6,957,28,2252356.61,10352487000,7183806000,6883060000,92292.16216,57426.04108,22696494,7576892,0.00548493,0.48,9.255456689
29/02/2016,35.92,105.82,2.95,3.27,4.23,304543037,103234927.8,177558774,60189414.92,0.58,45227974.52,14043879000,3.13,111204,1003997,8207677,10290074,23159881.32,286.84,1017615,-0.0017,0.0002,260.3411586,326.6071953,344.6569907,509.3724576,217.3328301,404.5078059,260.4077367,288.7192159,296.8130575,133.1847618,277.8976774,443.4520776,433.7163548,426.2349942,274.38,315.1,483.58,167,313.65,220.99,165.97,248.61,128.33,198.14,268.74,405.97,327.04,201.45,177.71,185.8,157.25,215.88,1200034109,15.985,250.16,147520,124724,22796,123564,23956,254055731,188105,157564,,,52,0,196,53,31,9,915,63,5748652.41,10290074000,7171767000,6872112000,96176.93497,58602.99788,33432101,11374336,-0.002002003,0.48,10.48029889
31/03/2016,36.75,106.46,2.9,3.21,4.12,356988198,123099378.6,222883065,76856229.31,0.62,42023862.17,14024160000,3.15,101437,1232890,9374150,10346427,27192710.8,286.23,1017207.96,-0.0021,0.0004,261.3825233,325.9130249,337.6628456,522.1807151,228.9228307,403.2852662,265.1970215,292.9062255,294.0117994,133.0948666,282.6670883,438.8240392,435.8100857,425.6260536,274.27,310.29,483.59,167.58,314.16,222.35,167.97,250.57,128.2,197.58,270.01,408.61,329.88,202.67,174.7,182.39,153.16,217.49,1210927669,16.3825,251.17,138498,129954,8544,118857,19641,282051814,148107,172007,,,61,0,318,74,23,14,968,86,3609862.25,10346427000,7121540000,6902620000,100290.6531,61517.8961,32741083,11349343,0.003992022,0.48,8.330179396
30/04/2016,45.64,129.61,2.84,3.22,4.07,370327039,130396844.7,225555758,79421041.55,0.61,52053483.88,14182962000,3.2,95044,1142363,9412605,10389315,25131673.22,289.08,1025142.18,0.01,0.0078,262.7417124,329.1524869,340.1212781,523.4289774,259.8403358,394.2180972,265.5358134,295.1011777,298.7894052,132.8451576,284.1072634,438.4554344,444.0018078,427.1718259,276.42,305.7,483.88,188.69,315.33,223.91,168.68,252.13,128.57,199.09,272.37,410.45,330.59,246.74,171.08,182.95,151.3,220.69,1205817094,15.972,252.47,143323,143204,119,123904,19419,308251400,203314,179250,,,55,0,240,74,27,8,992,56,8324839.32,10389315000,7161817000,7021145000,104111.3227,60849.08456,38325699,13519194,0.005186527,0.45,7.781216211
31/05/2016,49.26,144.42,2.93,3.32,4.27,373710531,127546256.3,240211875,81983575.09,0.64,49143940.01,14643187000,3.28,94726,1255336,9642828,10690574,23970687.4,291.28,1031088,0.0076,0.0058,266.6302897,331.6592136,334.3087051,524.5686953,262.9450905,397.5036725,266.0902,304.268331,307.3650358,133.1747734,285.5474384,444.8241066,447.4302921,431.43441,278.02,300.69,483.73,203.87,316.53,223.29,169.1,254.9,129.75,200.9,275.21,412.54,333.72,274.93,176.51,188.64,158.74,226.5,1233516103,15.4975,256.21,168303,163177,5126,145200,23103,269734281,164779,182952,,,88,0,183,56,13,4,1113,33,4892675.11,10690574000,7330625000,7312562000,97877.0911,58816.96269,32379984,11066526,0.014691549,0.45,6.872133553
30/06/2016,48.25,140.89,2.92,3.28,4.18,371010675,127058450.3,232648093,79674004.45,0.63,51255788.69,14300473000,3.4,112807,1079159,9469037,10667360,25529497.49,292.62,1035934.12,0.0046,0.0047,267.7234739,333.182532,325.4278559,525.491324,270.6663391,403.5654315,266.8755811,305.1721348,313.0878514,133.4944009,285.8466956,444.0254628,463.2903036,438.8119595,279.33,304.18,483.72,201.16,318.01,224.24,170.35,256.62,130.06,200.52,277.82,414.58,334.75,267.29,175.9,186.36,155.39,234.43,1234001836,15.3175,257.27,143658,176643,-32985,119785,23873,336118193,176934,193932,,,87,0,236,46,20,6,1067,57,6022309,10667360000,7343705000,6956768000,98623.53905,61082.75788,26530716,9034437,0.004091618,0.45,6.893150685
31/07/2016,44.95,133.052,2.96,3.28,3.91,372311231,125780821.3,192655081,65086176.01,0.52,44907546.25,14660960000,3.41,141715,1788211,15007769,10741923,26539121.6,295.19,1047950.95,0.0088,0.0116,268.2856932,336.1134739,334.4992813,571.514215,263.351472,398.8026208,266.8909808,305.1721348,313.9815043,133.5043892,288.5026029,440.1141561,471.5867123,443.3790139,282.58,313.76,517.8,192.84,319.08,224.63,172.09,256.9,131.85,202.69,279.41,419.63,339.14,229.91,178.31,186.36,145.35,235.17,1256550325,15.196,257.81,168482,174416,-5934,137686,30796,312355331,181216,120153,,,50,0,168,71,20,6,1168,92,3791130.77,10741923000,7429794000,7231166000,91980.7033,55503.99628,16115884,5444102,0.002097798,0.45,9.180012575
31/08/2016,45.84,136.1448,2.97,3.33,3.9,390096524,131345631,230557547,77628803.7,0.59,55171674.64,14702858000,3.43,143080,1227141,9893526,10679049,27445388.07,297.41,1044911.89,0.0075,0.0029,268.5003218,338.6394831,348.7924935,571.5956235,229.8006148,399.1846645,267.5377652,305.1721348,318.7247388,133.4944009,289.32556,444.9674529,473.1308389,441.2243011,281.76,307.73,535.59,183.8,320.59,225.22,172.75,257.38,131.99,203.43,286.71,423.08,340.68,270.89,178.92,189.2,144.98,236.24,1254050138,14.6725,258.01,173712,174193,-481,138063,35649,321601571,175872,163803,,,57,0,246,57,24,3,1084,88,7439044.29,10679049000,7496044000,7206814000,93597.71169,57587.35094,21617029,7290110,0.00079968,0.45,9.129270172
30/09/2016,46.57,138.3129,2.97,3.32,3.9,322322628,108526137.4,200934964,67654870.03,0.62,46391844.81,14969813000,3.5,140388,1173933,9684185,10735891,18292391.03,299.19,1046792.74,0.006,0.0018,269.2789727,340.6641469,347.3441146,570.0488636,226.565818,399.9232822,266.675386,305.1721348,325.4443211,133.4944009,290.5786994,464.3601621,471.4558541,444.503212,282.27,305.58,535.63,177.39,321.92,225.48,173.12,264.32,132.32,202.55,292.4,425.9,341.64,272.32,178.92,188.64,144.98,241.08,1277118471,14.452,258.77,203198,164054,39144,173513,29685,294583582,179787,166800,,,59,0,205,60,21,8,1120,54,4107203.94,10735891000,7583897000,7385916000,91086.1668,55294.96068,21530774,7265636,0.002895803,0.45,6.602294591
31/10/2016,49.52,152.0264,3.07,3.39,3.81,414612117,135052806.8,291964337,95102389.9,0.7,54760323.77,15211122000,3.56,110823,1324035,10799550,10850286,35751755.3,302.69,1061866.55,0.0117,0.0144,271.5409161,344.6556269,347.5156332,569.4518685,260.2792278,400.8147173,271.4338715,306.1681636,330.1188131,133.664203,290.8405494,468.9062882,470.7230483,442.3953407,286.33,310.96,535.6,195.9,321.16,226.82,173.43,269.61,132.24,200.46,293.3,428.88,343.07,270.32,184.94,192.61,141.64,245.54,1300846895,14.7825,260.94,181529,168223,13306,159029,22500,378120365,182591,182140,,,69,2,249,68,30,14,1145,95,6595368.34,10850286000,7757459000,7453663000,89755.40194,54232.57331,20765831,6777324,0.008364916,0.45,6.233109887
30/11/2016,44.73,146.2671,3.27,3.54,4.07,456017165,139454790.5,294385147,90026038.84,0.65,62566235.1,16128758000,3.63,87265,760485,8154404,11361118,29267998.78,307.01,1067388.26,0.0143,0.0052,276.9717344,349.5726676,342.8846324,568.9362819,265.2208269,424.1193794,274.0518085,306.8137377,338.2476173,133.7940516,293.2720138,480.1896914,473.3140403,446.2831922,287.81,309.17,535.64,203.53,323.94,226.54,173.52,270.94,133.08,202.97,293.59,430.96,347.05,298.8,196.99,201.14,151.3,250.34,1368340506,13.9975,266.16,144393,156708,-12315,124938,19455,344169752,190745,191010,,,81,5,184,58,10,8,915,93,13195776.59,11361118000,7896570000,8232188000,88913.86437,55154.96072,14585083,4473983,0.019802627,0.49,8.772364925
31/12/2016,53.29,186.515,3.5,3.69,4.37,458898790,131113940,278149876,79471393.14,0.61,79776842.14,16641187000,3.63,77447.62,1168061,10169609,11922201,24629320.61,315.11,1084893.42,0.0264,0.0164,285.2254921,358.7897085,354.0714532,569.0990987,263.6765772,445.3864753,278.2559074,307.0904124,347.4934875,134.8128641,308.8146824,494.1147624,486.5307166,449.0936872,292.54,319.35,574.89,198.34,327.01,229.43,174.67,276.27,132.9,205.86,293.62,432.87,349.12,365.7,210.84,209.66,162.45,250.34,1387843963,14.274,274.09,141781,128031,13750,121989,19792,829629331,198435,229696,,,66,0,254,73,22,3,977,44,15919866.04,11922201000,8064511000,8576676000,89423.19774,56124.72648,22856332,6560124,0.029364609,0.53,10.19373339
31/01/2017,54.58,204.1292,3.74,3.97,4.62,411960192,110149784,251067148,67130253.48,0.61,38548563.47,17480702000,3.79,144091,1048681,9395570,12341446,25683443.86,317.48,1111581.8,0.0075,0.0246,296.5774666,378.4175553,395.452216,622.5035459,264.5097227,486.6163702,311.6277117,331.5009959,350.1022132,139.0935007,295.0786629,541.1073473,505.5551092,465.7848987,299.74,339.7,588.45,184.48,332.97,233.45,182.81,285.22,133.05,210.77,293.76,437.38,363.95,393.53,225.3,225.57,171.75,261.47,1428676981,13.9575,284.99,122291,158741,-36450,105344,16947,266318099,178552,127658,370,320163.4,48,6,173,42,21,6,966,52,3242772.83,12341446000,8175570000,9305132000,86756.34416,56319.84741,28358764,7576748,0.039028387,0.6,10.49700682
28/02/2017,54.87,201.9216,3.68,3.92,4.6,462500727,125679545.4,278317420,75629733.7,0.6,56766106.51,17371697000,3.83,128869,802417,8321244,12160423,24163858.84,321.93,1120585.62,0.014,0.0081,300.3143427,383.7249087,400.3751375,622.8048059,264.2023617,490.5837915,315.6802228,331.9255255,354.4781238,140.6247808,300.982496,553.7461595,527.5793786,468.4924735,302.17,342.57,588.6,178.3,336.91,231.88,186.77,293.25,133.92,212.65,293.81,441.13,368.96,373.71,221.69,222.73,171,264.14,1425013265,14.695,288.59,155236,124529,30707,132850,22386,298131256,171992,119980,483,483343.81,53,7,139,35,15,4,902,77,9762073.88,12160423000,8263745000,9107952000,90993.61508,58210.30846,41776231,11372143,0.012521281,0.6,12.23330079
31/03/2017,51.59,189.3353,3.67,3.92,4.54,485665899,132334032.4,296186381,80704735.97,0.61,53251537.94,17652437000,3.78,106270,996482,9729930,12410795,23695288.77,323.82,1132015.59,0.0059,0.0102,303.4376119,385.9715798,406.51193,623.6583758,262.2045155,488.6405648,317.5246349,342.0576314,352.8628548,147.3490981,299.7960798,547.5360857,543.1490105,471.7743822,305.24,349.18,588.59,181.85,338.37,234.2,190.28,294.89,133.93,215.95,296.58,444.22,371.14,364.95,221.08,222.73,168.77,260.87,1454832802,15.232,291.58,162149,153193,8956,142201,19948,337689543,232881,170312,510,473244.08,57,3,215,52,14,6,1013,125,6841394.45,12410795000,8302260000,9350177000,89671.3104,59283.6721,49418596,13489437,0.010346292,0.6,13.1327953
30/04/2017,52.31,191.4546,3.66,3.92,4.62,476704521,130247136.9,285428270,77985866.12,0.6,62368429.01,17934695000,3.71,99305,1245903,10596816,12449442,48022546.93,329.8,1146844.99,0.0185,0.0131,305.7437377,393.1023185,413.5928446,626.5705557,292.3002765,494.3892773,318.4078745,348.8501046,354.15507,147.3490981,308.5247134,548.9792718,580.1323381,474.8511717,309.23,353.47,588.65,198.45,339.09,236.41,191.14,297.37,133.9,217.45,298.63,448.49,375.83,344.64,220.48,222.73,171.75,255.86,1483444483,15.485,293.79,167797,168024,-227,146355,21442,392762097,196378,164587,418,410747.74,70,7,298,58,24,11,1005,105,9898912.41,12449442000,8345887000,9588808000,97259.13732,63382.57533,39862654,10928229,0.007571265,0.6,14.08606614
31/05/2017,50.33,179.6781,3.57,3.94,4.62,462694430,129606282.9,311414027,87230819.89,0.67,67065778.17,18147357000,3.69,95529,949611,10031780,12537383,26634887.18,331.08,1152005.8,0.0039,0.0045,307.3336052,394.6326596,406.1747436,627.3237056,295.2970459,494.146374,320.9796604,348.7368967,354.6837035,147.2026278,321.6882839,548.1920794,598.0570404,475.5075534,310.61,351.53,588.66,210.3,340.46,238.24,191.58,295.21,134.58,222.71,301.31,452.46,372.42,335.75,215.06,223.86,171.75,254.61,1494041098,15.345,295.31,174667,177166,-2499,150440,24227,395481002,221685,195780,394,358843.23,69,7,282,58,25,4,1005,75,7258084.57,12537383000,8475899000,9671458000,98712.82003,63590.42511,33396377,9359598,0.005186527,0.6,13.66382862
30/06/2017,46.37,163.6861,3.53,3.96,4.52,443864046,125740523,314295150,89035453.26,0.71,71373968.09,18494083000,3.67,105715,1170875,10768453,12836063,33869160.28,333.32,1148895.38,0.0068,0.0027,307.5487387,397.3026166,397.0707107,629.1814755,299.3439653,490.9481466,324.5126188,350.2935052,355.0067573,149.0002175,350.0775292,549.0230048,604.8169647,477.3946509,309.78,347.81,588.7,207.68,341.51,239.39,191.91,292.73,134.05,222.4,304.47,457.12,374.37,315.95,212.65,225,168.03,253.1,1518506633,16.162,295.52,157196,192659,-35463,134379,22817,382801271,179889,192672,400,339263.66,55,4,169,40,20,14,1040,85,11978486.69,12836063000,8642260000,9851823000,102588.4162,61579.85533,25279342,7184406,0.000699755,0.6,13.90882373
31/07/2017,48.48,173.0736,3.57,4.1,4.64,471876190,132178204.5,302961769,84863240.62,0.64,48504317.17,18841495000,3.67,136711,1210691,10921358,12870182,22256959.52,338.32,1150618.72,0.015,0.0015,309.7630896,403.261179,406.0061504,631.4409254,298.4218824,492.3245989,329.8640116,351.3123762,355.9171816,148.7339079,355.5011462,557.1135939,651.9619848,477.681818,310.24,345.34,591,200.39,343.02,240.89,192.55,296.04,134.22,225.43,307.66,465.12,375.11,352.96,215.06,232.95,172.49,253.1,1521179180,16.865,297.65,189322,192389,-3067,150781,38541,362776682,191955,162963,545,511946.96,55,5,170,52,18,9,1084,87,5463325.46,12870182000,8753233000,10088262000,100291.3668,61423.04542,30194106,8483461,0.007174204,0.6,14.61092855
31/08/2017,51.7,181.984,3.52,4.15,4.57,508951674,144588543.8,362581738,103006175.6,0.71,72293045.92,18835378000,3.67,155998,1213538,11168619,12840368,35103789.4,339.74,1156601.94,0.0042,0.0052,312.3960759,404.9543224,414.0986242,632.8468053,267.3528116,492.2031472,330.4874749,351.8501136,358.7659288,148.7205925,358.8909068,563.673531,654.6659545,481.0457744,311.85,344.57,591.27,194.19,345.46,244.89,192.89,302.11,134.33,226.19,316.25,469.91,377.78,352.96,212.05,235.8,169.89,253.1,1524314751,15.98,300.18,186160,194907,-8747,142700,43460,397442813,217361,188624,699,689280.63,63,2,250,41,26,6,1078,75,9445324.49,12840368000,8797423000,10037955000,101303.0573,65392.40934,23709676,6738864,0.008464079,0.6,14.23287717
30/09/2017,56.15,194.8405,3.47,4.15,4.64,441904124,127349891.6,347417407,100120290.2,0.79,62059843.2,19672888000,3.67,148168,1190711,10252678,13178010,31049532.48,341.46,1164119.85,0.0051,0.0065,313.1458265,407.0056308,421.1121014,635.9598252,284.5137988,498.4376664,332.0721106,353.2369102,362.231415,151.5035277,343.3545039,586.8519755,623.7011402,486.132733,313.88,343.79,591.32,195.75,348.08,245.97,193.72,306.87,134.68,226.55,322.84,474.68,382.85,377.12,209.04,235.8,172.49,253.1,1552598195,16.426,300.9,221587,166501,55086,189627,31960,416031244,147108,154550,677,722241.6,49,11,182,33,21,9,1091,61,7261648.29,13178010000,9032119000,10640769000,100396.1791,65106.4514,24975472,7212369,0.002397125,0.6,14.12814599
31/10/2017,57.51,211.0617,3.67,4.32,4.85,599469047,163343064.6,406233553,110690341.4,0.68,75009914.51,20614664000,3.67,135209,1099571,10454313,13584258,29735144.64,344.61,1188333.55,0.0092,0.0208,318.5006201,410.7500826,428.0581413,638.821795,312.3043526,504.7936373,335.2154045,355.1048404,366.1961662,150.677968,337.1964388,598.6598624,612.5799745,490.2351189,320.4,350.57,591.32,218.28,351.34,253.24,194.61,314.89,134.67,222.59,324.03,478.02,386.41,428.5,221.08,245.45,180.3,253.1,1600994474,16.335,306.04,189854,180328,9526,164641,25213,389637152,209386,199653,539,558584.23,93,4,164,59,15,10,1055,125,9210992.98,13584258000,9389299000,11225365000,94349.55251,65515.74964,21154811,5768228,0.016955441,0.6,13.8491526
30/11/2017,62.71,243.9419,3.89,4.56,5.14,619243532,159188568.6,422665134,108654276.1,0.68,76375780.66,21403866000,3.67,103105,1167736,10206017,14007273,30807301.61,349.11,1206039.72,0.0131,0.0149,324.9343326,416.122557,424.7199959,639.524735,319.9115364,510.9876726,341.2162382,357.1708843,376.0346228,150.984224,345.5578483,616.4591584,618.5548753,496.0605069,325.18,357.95,591.4,226.52,355.72,255.64,195.01,321.23,135,223.06,324.3,480.22,393.53,469.98,234.34,259.09,191.08,253.1,1626204588,16.2825,312.21,161796,173630,-11834,139878,21918,423585294,218246,197065,473,477845.6,58,9,148,48,11,12,947,104,9724249.14,14007273000,9516251000,11887612000,93516.66331,67385.10352,19195587,4946955,0.019998686,0.6,13.71290837
31/12/2017,64.37,247.8245,3.85,4.56,5.18,704530906,182995040.5,425758588,110586646.2,0.6,103615133.7,21098078000,3.67,109708,1122295,10788321,14431316,37639079.55,355.01,1214361.39,0.0169,0.0069,329.385933,423.1556143,438.1737335,640.6293549,322.2423571,518.639128,351.6072923,359.0105125,380.7042186,151.9429385,357.1395305,620.5263195,621.2152326,497.8245329,327.41,363.38,591.36,221.1,358.47,258.65,195.46,326.65,134.77,223.11,324.39,482.5,393.72,489.66,231.93,259.09,192.57,253.1,1627268613,16.946,316.48,156959,146724,10235,135134,21825,960904630,229975,247851,492,514991.15,80,4,227,54,33,11,987,55,25439601.98,14431316000,9582320000,11515758000,97170.04846,68182.73353,30667491,7974688,0.013607004,0.6,12.66224493
31/01/2018,69.08,261.1224,3.78,4.6,5.21,583275685,154416837,322729715,85378231.48,0.55,42785422.82,21481760000,3.67,124877,1111779,10010252,14554846,40619190.28,354.22,1226747.88,-0.0022,0.0102,332.6468537,422.2113612,439.623635,641.5331349,310.1528258,518.7200958,360.7773975,362.8312787,380.6748501,151.7565218,345.4166083,618.1647421,618.2932008,503.4858255,330.75,369.45,593.67,207.78,366.86,264.95,200.19,330.9,133.44,225.92,325.12,487.35,405.36,487.63,227.71,261.36,193.68,253.1,1632666982,17.0425,319.6,139356,177385,-38029,119088,20268,291585229,222137,175408,518,582200.23,62,4,172,33,20,7,1031,42,2845307.07,14554846000,9571438000,11910322000,99911.32173,70395.01042,37686678,10005513,0.009851316,0.6,11.57238251
28/02/2018,65.32,246.9096,3.78,4.68,5.31,541166803,143044047,332589535,87986649.47,0.61,68711371.77,21561862000,3.84,118574,964127,9189089,14640883,47206431.7,359.93,1235703.14,0.0161,0.0073,341.5617894,429.0164953,454.729586,641.4327149,292.3258899,522.363646,365.4014166,377.5200021,391.9523645,153.0481233,351.8006575,624.2436172,621.1280077,506.0703286,333.17,377.74,593.86,199.29,368.78,268.2,205.33,331.92,133.74,230.18,325.77,492,408.69,476.11,227.71,265.91,197.4,265.08,1664811447,17.5175,328.17,168989,134816,34173,141300,27689,313671948,177583,150747,466,453354.09,34,0,135,34,12,8,915,75,8143191.21,14640883000,9625315000,11936547000,99659.76275,70440.31231,55855272,14786580,0.02644717,0.6,11.80380828
